"","MCW_EMP_JT_R36_R1.bam","Counts_87_DMSO_24.MCW_EMP_JT_R38_R1.bam","Counts_87_DOX_24rec.MCW_EMP_JT_R39_R1.bam","Counts_87_DMSO_24rec.MCW_EMP_JT_R41_R1.bam","Counts_87_DOX_144rec.MCW_EMP_JT_R42_R1.bam","Counts_87_DMSO_144rec.MCW_EMP_JT_R44_R1.bam","Counts_78_DOX_24.MCW_EMP_JT_R45_R1.bam","Counts_78_DMSO_24.MCW_EMP_JT_R47_R1.bam","Counts_78_DOX_24rec.MCW_EMP_JT_R48_R1.bam","Counts_78_DMSO_24rec.MCW_EMP_JT_R50_R1.bam","Counts_78_DOX_144rec.MCW_EMP_JT_R51_R1.bam","Counts_78_DMSO_144rec.MCW_EMP_JT_R53_R1.bam","Counts_75_DOX_24.MCW_EMP_JT_R54_R1.bam","Counts_75_DMSO_24.MCW_EMP_JT_R56_R1.bam","Counts_75_DOX_24rec.MCW_EMP_JT_R57_R1.bam","Counts_75_DMSO_24rec.MCW_EMP_JT_R59_R1.bam","Counts_75_DOX_144rec.MCW_EMP_JT_R60_R1.bam","Counts_75_DMSO_144rec.MCW_EMP_JT_R62_R1.bam","Counts_84_DOX_24.MCW_EMP_JT_R27_R1.bam","Counts_84_DMSO_24.MCW_EMP_JT_R29_R1.bam","Counts_84_DOX_24rec.MCW_EMP_JT_R30_R1.bam","Counts_84_DMSO_24rec.MCW_EMP_JT_R32_R1.bam","Counts_84_DOX_144rec.MCW_EMP_JT_R33_R1.bam","Counts_84_DMSO_144rec.MCW_EMP_JT_R35_R1.bam","Counts_17_DOX_24.MCW_EMP_JT_R63_R1.bam","Counts_17_DMSO_24.MCW_EMP_JT_R65_R1.bam","Counts_17_DOX_24rec.MCW_EMP_JT_R66_R1.bam","Counts_17_DMSO_24rec.MCW_EMP_JT_R68_R1.bam","Counts_17_DOX_144rec.MCW_EMP_JT_R69_R1.bam","Counts_17_DMSO_144rec.MCW_EMP_JT_R71_R1.bam","Counts_90_DOX_24.MCW_EMP_JT_R72_R1.bam","Counts_90_DMSO_24.MCW_EMP_JT_R74_R1.bam","Counts_90_DOX_24rec.MCW_EMP_JT_R75_R1.bam","Counts_90_DMSO_24rec.MCW_EMP_JT_R77_R1.bam","Counts_90_DOX_144rec.MCW_EMP_JT_R78_R1.bam","Counts_90_DMSO_144rec.MCW_EMP_JT_R80_R1.bam","Counts_90REP_DOX_24.MCW_EMP_JT_R81_R1.bam","Counts_90REP_DMSO_24.MCW_EMP_JT_R83_R1.bam","Counts_90REP_DOX_24rec.MCW_EMP_JT_R84_R1.bam","Counts_90REP_DMSO_24rec.MCW_EMP_JT_R86_R1.bam","Counts_90REP_DOX_144rec.MCW_EMP_JT_R87_R1.bam","Counts_90REP_DMSO_144rec.MCW_EMP_JT_R89_R1.bam"
"105371130",11,2,12,8,4,14,10,7,6,2,16,11,8,11,6,3,11,3,17,7,5,4,1,1,11,10,6,6,7,8,7,3,6,6,8,6,13,2,5,3,10,5
"100131998",56,63,77,64,49,80,75,60,96,46,60,55,72,79,75,72,56,43,67,73,97,55,46,70,45,81,87,90,93,81,59,52,63,51,57,56,52,63,64,66,54,54
"641298",326,167,341,253,248,330,284,242,638,253,237,235,374,255,312,239,298,264,431,212,379,206,230,313,395,304,347,351,281,286,592,268,349,346,356,324,519,342,521,369,261,381
"100132247",1373,1207,1404,1209,1210,1585,1467,1625,3176,1156,3152,1540,1577,1394,1462,1141,1116,1060,3856,1922,2926,1784,1876,2799,1851,1160,1711,1519,1550,1463,2293,1264,1342,1284,1353,1522,2395,1624,2035,1574,1424,1705
"653786",7,1,2,11,6,4,5,9,5,6,14,6,9,10,3,13,15,9,16,13,17,19,15,8,11,8,7,7,6,11,6,0,0,2,4,3,7,6,4,3,3,8
"9956",14,0,4,0,1,0,33,0,871,0,1,0,33,0,3,1,1,1,72,2,70,1,3,1,81,2,31,6,5,0,31,2,3,2,0,0,129,1,11,7,4,3
"57478",1084,766,1515,1126,831,944,302,701,1315,690,413,602,1115,695,759,608,565,753,693,393,546,336,257,419,740,475,698,436,605,494,1987,841,1010,760,645,847,1247,620,721,583,409,682
"6340",2,0,5,0,0,1,17,1,24,2,1,0,7,3,2,4,0,38,16,19,2,0,1,0,17,2,3,3,1,8,5,1,1,1,2,6,18,0,1,2,2,7
"6338",0,0,2,1,4,0,1,0,2,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0
"91949",314,371,511,439,453,537,201,379,404,396,438,371,319,495,590,422,433,438,506,408,620,372,378,555,499,444,747,513,543,490,259,375,491,416,409,390,473,406,525,423,416,493
"23062",4398,4336,6548,5381,3147,4659,4679,5775,3871,5547,2611,3956,3324,5033,4754,4870,2922,4841,3313,3628,4097,3500,2665,4450,3582,4862,4800,4747,4297,4320,7819,6390,5460,6324,3492,5593,4049,4283,4187,4061,2948,4046
"124454",301,440,396,559,371,456,696,762,468,758,466,665,406,795,693,635,470,600,527,689,677,575,476,887,380,655,720,773,704,628,411,594,587,590,455,577,432,831,788,742,613,723
"56061",6523,2784,6901,3659,3143,3196,4463,3748,4330,3296,2373,2962,5626,4048,6650,3556,2936,3323,3685,2727,3744,2538,2213,3467,4952,2997,5016,3034,3275,2899,7339,3628,5757,3291,3154,3182,6256,4297,5686,4349,3349,3822
"4706",1548,2053,2009,2506,1586,2445,3365,2131,1224,2095,1640,1997,1096,1669,1972,1748,1684,1616,1673,1443,2013,1666,1574,2105,1205,1293,1552,1128,1365,1160,1218,2300,1988,1880,1588,1865,945,1072,1493,1200,1132,1166
"79728",247,268,272,324,251,341,277,303,485,256,235,306,372,399,457,351,291,322,513,328,592,334,296,400,576,396,547,439,361,394,356,369,439,300,269,401,496,446,536,418,318,402
"84516",2579,1627,3594,2112,1779,2060,739,2148,3001,2115,1266,1701,2472,2530,3723,2155,1704,1957,1892,1864,2759,1547,1204,2203,2297,2485,3961,2607,2595,2315,3702,2050,3515,2025,1846,1932,2996,2934,4230,2975,1989,2780
"5347",66,501,41,1431,17,385,158,1022,233,979,42,465,130,541,49,658,36,350,315,390,111,345,48,454,225,549,68,464,66,344,101,577,43,727,25,424,210,450,76,568,64,307
"10595",1,0,1,1,1,1,5,1,20,0,2,1,0,4,4,10,1,2,5,3,12,1,2,2,3,1,5,9,0,3,4,6,2,10,0,1,9,5,6,2,4,2
"63928",0,0,1,0,1,0,0,0,3,0,2,0,2,0,1,0,0,0,2,0,0,0,2,0,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"5579",150,68,63,77,36,38,79,57,58,53,21,25,160,47,38,30,35,38,42,27,20,22,10,26,156,18,39,23,53,17,182,65,50,57,26,30,177,44,26,45,40,49
"102466247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10368",0,0,0,0,0,0,2,0,4,2,2,0,1,0,0,0,0,1,2,2,3,0,0,0,3,0,1,0,0,0,1,0,4,1,0,0,2,0,2,0,0,2
"5930",2333,2027,1800,2399,2259,2667,3203,2350,5904,2301,2321,2140,3612,2581,1672,2436,2259,2329,4793,2118,2493,1725,1549,2335,4585,2298,1960,2545,2564,2146,2652,2221,1518,2185,2339,2543,4715,2628,1813,2260,1817,2483
"400511",0,0,3,0,0,1,0,0,7,0,0,0,0,0,2,0,0,0,0,0,7,1,0,0,0,1,4,0,1,0,0,0,4,0,1,0,0,0,0,3,1,0
"27327",908,1755,1940,2244,2208,2691,1521,2254,2372,2125,1923,2027,1158,2771,2582,2272,2258,2228,1592,1813,2298,1516,1434,2066,1561,2217,2795,2341,2517,2203,1649,2087,2362,2217,2287,2642,1767,2458,2605,2383,1820,2395
"115584",1,0,0,0,0,3,11,1,7,0,1,0,2,4,1,1,3,0,3,8,6,0,3,1,4,2,4,6,7,4,1,0,0,0,1,1,1,1,2,3,1,1
"55114",1407,985,1502,1352,937,1156,1114,1216,959,1023,817,978,1502,1436,1427,1299,1012,1192,1078,1003,1150,941,828,1143,1543,1141,1273,1159,1197,1061,1520,1298,1276,1258,1096,1300,1967,1239,1199,1161,972,1033
"554206",7,7,14,6,11,13,5,29,29,22,15,9,13,26,21,14,10,12,34,15,49,20,12,20,11,16,24,10,20,10,10,16,32,16,18,19,30,18,42,16,16,13
"102723510",20,14,13,14,20,14,20,19,19,18,19,21,6,13,16,14,26,11,19,26,22,40,32,52,5,24,28,25,28,23,10,28,24,16,30,29,12,28,25,14,17,20
"51451",564,588,1005,767,532,546,337,701,437,631,552,539,481,704,1049,654,495,562,422,499,773,470,500,701,381,542,822,507,528,444,606,815,1081,679,553,540,498,585,876,556,427,510
"100506655",2,0,2,5,2,4,3,5,6,1,0,4,2,1,5,5,10,3,7,1,8,1,2,0,0,5,1,0,1,4,0,5,0,6,7,2,5,1,4,0,1,3
"343",3,6,12,3,10,1,3,5,2,1,5,2,6,9,4,4,1,1,9,15,2,0,7,8,4,3,1,4,7,3,3,8,2,10,7,3,3,1,1,1,0,3
"342357",563,563,640,693,645,736,266,698,709,743,420,654,724,851,827,737,748,845,372,500,537,387,324,570,526,691,832,662,814,704,688,850,924,842,913,822,620,615,649,679,539,678
"9951",18,4,99,3,12,3,0,0,0,0,0,0,81,15,114,12,21,15,0,1,0,0,1,0,25,4,78,15,26,13,137,8,178,11,18,2,52,7,47,13,20,12
"100422923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162083",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79831",33,94,157,110,100,98,10,113,82,102,116,99,43,124,223,131,103,119,40,77,162,82,73,112,34,105,194,114,119,126,54,101,215,87,92,110,40,83,160,118,92,97
"197370",87,253,278,279,207,306,110,331,131,252,240,246,26,297,234,264,177,228,185,215,290,237,212,286,99,265,347,308,228,226,58,256,234,180,110,131,96,263,293,290,175,239
"400512",1,1,5,0,5,7,0,0,0,5,1,6,1,0,1,0,0,3,0,0,3,0,0,1,2,5,0,1,1,1,0,0,2,0,0,1,1,0,0,1,0,2
"3566",3015,1324,5592,1493,2073,1182,470,848,1788,653,822,408,3798,1778,4996,1452,1311,1404,2162,1618,2311,1046,730,1397,2413,3444,4996,3824,2253,2422,4645,1122,5345,1048,879,679,3205,2637,3886,2759,1258,1887
"50615",4,2,0,0,2,0,6,0,5,0,0,0,2,1,2,0,2,2,2,2,6,0,6,9,5,3,6,4,3,5,4,1,2,2,0,3,3,6,2,7,0,5
"283888",2,3,5,0,1,0,3,0,3,1,0,1,2,1,9,3,1,0,12,0,5,3,0,1,3,1,5,3,0,1,1,2,2,0,0,1,8,1,3,0,0,0
"2975",4600,4203,5882,5447,6370,6308,1848,6584,2784,4999,5140,5076,3772,6637,5907,5676,6113,5619,3166,5254,5325,5240,3666,6022,3347,5766,6587,6522,7130,6283,6588,5399,5761,5463,5821,5704,4810,6136,6042,5937,5465,6263
"23247",643,486,590,577,564,664,339,632,645,524,420,549,634,747,905,702,639,675,520,620,750,668,495,764,634,774,943,933,839,705,859,608,802,650,698,753,840,862,949,873,726,892
"146395",11,0,8,1,2,0,2,0,5,0,3,0,18,1,4,0,1,0,2,0,8,2,5,0,14,0,7,1,5,4,23,0,5,0,1,1,17,4,1,0,8,10
"23214",2157,1248,2083,1431,1765,1630,1356,2075,1670,1645,1751,1585,2613,2464,2670,2247,2162,2036,2175,2039,2885,1976,1592,2441,2559,2379,3162,2637,2765,2292,3412,2062,2226,2073,1817,2016,3221,2517,2869,2458,1905,2490
"388228",220,90,125,111,107,82,335,249,188,201,168,149,458,206,202,143,125,121,377,172,268,144,163,217,556,174,343,180,243,187,464,222,170,188,154,143,729,211,298,236,216,200
"728741",59,24,122,31,104,58,71,51,113,36,122,50,110,51,182,41,72,31,146,46,192,40,69,77,71,28,114,55,66,39,117,25,72,21,69,36,110,40,94,40,46,35
"728689",1336,1699,1842,2081,1398,2054,5768,4149,2031,3294,1882,3362,2106,2831,2320,2868,2702,2652,3463,2932,2940,2927,2292,3627,3484,3229,3248,3653,3349,3250,2693,3525,3305,3310,2638,3086,2728,2792,2616,2934,2319,2759
"102465520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"1201",151,467,451,558,469,690,101,615,327,532,702,516,119,750,764,689,648,603,407,797,1164,719,646,988,201,754,960,800,776,789,176,680,662,714,595,610,183,821,720,744,607,720
"55911",24,4,7,0,2,5,12,1,13,1,2,1,25,1,11,2,0,1,26,4,9,0,0,3,11,6,8,2,5,1,19,1,6,3,0,3,27,1,15,4,0,1
"246778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26471",11,29,19,19,3,114,3,5,9,4,2,3,1,9,1,9,8,29,31,28,23,62,63,112,12,21,21,12,11,22,8,23,6,12,17,33,13,24,13,34,12,56
"112869",195,286,206,372,329,362,171,271,401,314,308,265,181,316,288,301,319,271,243,190,286,203,191,261,213,176,258,214,206,196,191,343,270,326,263,300,218,225,240,198,186,191
"6799",22,101,13,112,85,57,68,97,12,61,27,60,12,87,16,73,42,33,80,67,52,81,86,129,46,66,45,82,67,82,25,101,39,102,81,138,34,79,33,77,57,69
"105371164",12,3,3,3,3,8,35,1,18,5,3,3,17,1,0,2,2,5,20,2,4,1,3,2,4,0,0,2,3,0,1,2,0,2,3,2,1,1,0,1,1,1
"6817",30,135,18,111,60,118,124,136,28,98,36,78,44,154,40,164,76,167,194,200,67,183,143,263,44,51,29,68,66,77,39,151,35,189,126,187,65,165,52,167,150,174
"728734",76,33,109,28,72,51,93,60,135,48,99,37,74,49,165,35,79,34,193,73,154,70,45,87,87,36,106,61,63,56,103,51,90,45,62,42,102,38,100,48,40,50
"8663",3394,4297,4638,5320,3432,4881,13767,9735,4878,7786,4679,7996,4831,7254,5463,6822,6622,6427,8179,7121,6722,6886,5712,9166,8401,7743,7940,8543,8560,7697,6097,8416,7965,7864,6179,7268,6394,7061,6409,6858,5647,6579
"102465907",0,1,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"100507607",137,70,302,78,229,181,153,131,232,114,259,126,201,122,320,123,136,71,284,109,291,128,131,171,198,62,228,134,142,113,183,66,164,50,126,91,209,112,170,91,75,99
"11273",2395,2240,2400,2997,3004,4419,1772,3287,2035,2873,2990,3076,2861,3937,2969,3233,3485,3220,2543,3177,3665,2999,2890,4213,2616,3383,3656,4078,4015,3869,3965,3271,2727,3402,3311,3503,2952,3796,3389,3586,3160,3783
"7284",8105,6103,8836,7440,6820,7987,12005,7871,7828,6612,6439,6051,8567,6795,8583,6386,6626,5736,9152,5724,8194,5779,5030,7193,7647,5255,7005,5407,6776,4779,8103,6895,8356,5785,5687,5773,7171,4960,6308,4988,4920,4621
"100616256",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25970",1053,1432,1500,1676,1792,2040,1005,1877,1004,1568,1662,1675,922,1877,1636,1689,1678,1498,1157,1407,1946,1443,1250,1796,846,1382,1736,1570,1823,1666,1018,1679,1779,1706,1603,1782,898,1447,1515,1346,1443,1411
"487",74,47,72,74,70,60,176,52,142,50,69,48,172,71,100,62,50,38,240,50,165,42,30,65,173,36,116,48,39,33,98,57,87,49,46,60,155,24,99,34,30,36
"100289092",18,21,20,23,10,8,13,32,18,9,16,17,21,22,42,24,17,17,25,19,30,16,10,28,21,17,26,24,11,14,17,26,40,19,14,18,28,21,37,14,20,16
"79874",587,541,592,650,505,560,317,573,578,451,557,476,605,637,577,567,635,519,604,553,652,586,471,653,527,518,640,600,567,440,734,721,636,636,522,557,627,536,465,520,504,436
"930",0,0,0,0,1,0,5,0,3,0,0,0,1,2,0,1,1,1,11,0,0,1,0,0,7,0,0,0,1,0,0,0,2,0,0,0,6,1,0,0,0,0
"84901",1236,1305,1603,1899,1323,1775,1939,1634,964,1181,1107,1331,969,1613,1571,1385,1359,1402,1222,1251,1522,1140,976,1422,900,1228,1505,1622,1371,1323,925,1333,1460,1315,1337,1663,1022,1487,1537,1508,1049,1418
"100616487",7,6,3,9,6,16,0,8,7,9,3,14,6,17,13,14,18,11,6,12,15,9,13,12,4,13,25,29,18,27,8,9,5,7,14,10,7,10,9,12,9,12
"83985",1728,1345,2527,1457,2017,2204,1594,2134,1584,1462,2179,1557,1884,2438,3138,2284,2395,2041,3296,2464,3063,2409,2029,2909,2588,2383,3054,2601,2876,2397,2521,2234,3225,2239,2037,2024,2630,2452,2901,2286,2146,2261
"27040",24,11,40,18,26,27,58,19,48,19,73,28,39,46,46,41,41,22,104,40,178,72,66,71,62,68,114,87,69,57,48,36,36,20,37,43,66,72,68,48,39,49
"653390",30,31,38,43,46,43,19,56,74,49,43,55,39,43,75,55,44,52,39,43,82,39,34,53,38,47,90,72,60,39,41,54,73,66,53,71,64,58,87,78,53,63
"105371162",0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"440352",0,1,1,0,7,6,6,1,1,1,1,1,0,0,5,1,1,0,6,0,3,5,2,4,2,4,3,4,1,1,3,1,4,1,1,0,0,1,2,1,1,3
"728888",46,55,57,56,57,52,67,51,173,44,130,82,109,82,70,53,49,62,184,69,133,79,87,124,125,53,66,69,76,55,86,58,46,47,62,59,133,48,67,49,48,53
"552900",228,156,178,217,148,140,113,162,218,170,158,169,189,104,143,112,116,103,202,181,220,175,165,215,134,148,205,136,146,139,198,207,167,160,111,149,189,164,184,157,133,165
"606724",0,2,2,0,1,1,0,2,4,0,0,0,1,0,0,0,3,0,2,0,1,1,1,0,2,0,0,0,0,5,0,0,0,1,0,1,1,0,1,2,0,2
"79008",7,7,8,5,8,6,8,12,12,9,8,12,8,9,14,2,8,9,11,10,18,6,10,11,9,7,8,5,9,12,7,5,7,14,8,5,5,5,5,9,5,9
"100526831",3,5,5,4,3,4,3,4,5,3,2,1,14,4,1,4,8,0,10,5,10,7,5,6,5,2,9,9,5,6,4,5,2,2,3,1,8,3,2,4,3,6
"445329",1,0,1,2,0,0,1,1,1,0,2,1,0,2,3,2,0,4,9,4,7,6,4,5,5,1,4,3,2,4,3,1,1,1,1,1,3,3,1,1,6,1
"388242",2,1,0,1,1,1,5,4,4,0,2,6,2,4,2,3,2,3,1,0,1,0,0,5,1,0,4,1,3,2,1,3,6,7,2,0,1,3,6,7,3,1
"440354",164,116,224,220,147,182,228,194,503,177,216,177,378,195,265,170,195,178,283,148,291,193,171,215,348,169,244,169,146,162,308,183,207,157,143,160,344,168,227,176,126,155
"100847041",0,1,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,2,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"81893",14,2,3,7,6,4,14,8,83,1,9,12,41,1,8,2,3,3,20,10,25,10,6,16,39,6,15,16,12,10,32,3,8,8,0,2,52,9,11,4,12,10
"6693",5,132,10,131,69,88,60,239,12,257,54,110,17,97,7,99,70,86,71,125,23,76,56,130,26,96,5,76,117,65,8,54,1,57,23,31,7,46,11,64,42,51
"23475",597,1509,1079,1910,958,1443,1691,2197,527,1737,732,1095,472,1810,1505,1704,1130,1256,1470,1816,1596,1955,1795,2694,830,1341,1118,1326,1226,946,609,2050,1686,1884,1388,1636,581,1284,1151,1336,1273,1148
"283897",0,1,0,0,0,0,1,1,2,0,3,0,0,0,0,0,1,1,0,14,6,22,3,28,3,15,8,17,7,9,0,0,0,1,1,2,0,13,3,14,7,9
"653808",0,0,0,0,0,1,8,0,2,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0
"3835",355,664,141,1259,257,611,301,1038,494,849,265,630,635,684,171,749,278,552,590,474,581,400,235,552,513,505,329,523,276,430,320,820,184,778,301,659,558,431,222,580,261,402
"4150",3386,3073,1626,4145,1499,3171,3424,3985,2459,3784,1823,3010,3067,3617,1753,3187,1818,2721,3072,2698,2810,2724,1924,3349,2536,2672,2029,2569,1919,2234,4280,4440,2113,4324,2238,3217,3041,3157,2054,3296,2157,2575
"112476",122,72,31,63,134,82,92,91,23,76,61,85,388,131,69,117,103,132,192,115,95,128,153,128,183,102,83,134,123,119,290,147,80,158,162,132,261,128,78,97,88,70
"79447",1905,985,1773,1337,722,1046,855,985,1099,958,649,822,1455,937,1387,828,620,740,689,561,1131,552,500,786,791,586,1149,593,613,590,1926,1329,1513,992,771,1027,1110,648,1226,750,600,642
"9961",449,551,443,683,452,849,567,797,302,548,397,658,1335,1761,1289,1537,1350,1549,1042,970,1054,1115,716,1147,919,1031,1103,1213,1339,1222,833,947,855,859,728,872,1239,1715,1745,1672,1421,1507
"10423",6213,2042,4080,2691,2773,3484,3672,2601,2804,2232,2539,2646,5918,3531,3867,3401,3456,2928,4909,2347,2676,2253,2207,3047,5465,2713,2904,2787,3149,2770,8188,2809,3124,2867,2798,2801,6061,2607,2782,2779,2363,2736
"440356",10,3,7,0,1,2,9,1,3,0,0,0,29,0,3,2,1,1,15,1,10,0,0,1,25,2,1,1,0,1,10,4,5,1,0,0,32,1,8,0,0,0
"26470",510,524,342,538,574,712,1279,1036,342,721,518,476,1466,2681,1215,2265,1767,2072,2147,1777,1083,1757,1263,2235,2348,1983,1142,2654,2431,3302,1069,1219,604,1365,806,923,2824,3132,1084,3125,1920,3398
"253982",16,11,8,15,12,16,33,81,38,48,36,18,78,200,40,138,68,137,195,306,140,336,175,289,80,295,101,440,263,354,52,88,24,75,24,29,124,430,80,401,192,311
"253980",973,69,938,74,65,104,600,70,787,71,133,104,998,148,925,158,103,141,921,158,653,158,164,207,1080,157,564,186,172,152,1142,131,695,110,71,94,1449,217,663,183,134,168
"124446",228,470,442,545,346,518,557,680,282,526,520,464,260,755,742,727,496,593,714,845,1020,868,806,940,314,828,855,846,749,735,231,789,719,734,472,620,340,942,741,981,601,797
"9344",1300,2000,1860,2499,2893,3294,888,3119,1217,2449,2355,2793,2197,3842,2678,3347,3430,3115,1410,2905,2911,3014,2301,3682,1556,3049,3324,3690,4120,3709,1398,2762,2218,2954,2916,3191,1702,3583,2685,3520,3238,3525
"8479",761,483,393,775,295,612,580,646,498,407,205,421,940,424,326,398,277,376,692,268,391,221,156,334,570,214,325,244,249,239,670,495,488,503,280,503,765,305,348,273,238,279
"283899",436,558,797,632,651,773,773,938,673,662,863,785,496,943,815,735,631,565,678,602,1007,660,686,934,518,638,864,733,725,782,550,785,901,782,599,806,583,800,898,742,629,708
"8448",17,38,26,45,71,87,77,94,38,83,75,76,34,82,29,73,67,52,62,68,80,70,71,99,42,42,39,52,67,69,31,79,53,77,79,108,46,83,43,69,52,79
"146378",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"83723",26,1,9,3,1,1,38,5,21,2,8,1,66,7,16,5,5,2,41,1,22,5,1,2,32,3,27,8,5,4,62,4,11,3,3,2,58,12,29,8,3,6
"226",51731,46578,37478,48408,22010,43869,55342,39005,20708,42710,19666,35704,25550,35981,30407,36936,22410,47293,24888,19871,20229,20164,18550,25585,24851,22057,18986,19079,21788,19557,54642,70190,41926,60695,26991,48944,22086,21437,20581,20943,18015,23743
"5531",1088,1140,1821,1362,907,1268,836,1434,1774,1317,1210,1043,994,1495,2209,1357,1150,1164,1277,1237,2488,1210,1130,1505,991,1341,2275,1382,1458,1185,1213,1721,2168,1394,1018,1173,1103,1599,2424,1679,1293,1405
"6911",0,5,4,2,5,4,2,7,9,7,8,7,8,11,8,9,6,9,0,4,10,4,3,6,3,1,15,6,3,5,0,5,10,7,7,7,4,3,8,6,3,5
"83719",245,204,455,328,214,428,143,415,373,282,289,384,183,441,436,414,333,305,352,304,553,353,385,437,258,281,492,353,338,293,542,419,440,430,297,487,287,316,403,306,277,247
"79153",6,7,10,11,11,27,20,18,32,32,26,16,9,14,11,17,7,17,25,24,43,26,12,25,6,20,36,32,20,26,11,14,21,14,6,12,16,32,29,23,22,22
"5595",192,412,510,511,322,430,403,572,335,435,415,386,117,555,621,465,385,491,534,544,634,486,440,601,273,483,596,522,484,393,172,547,686,532,391,460,289,618,652,613,467,512
"11151",19,4,8,5,7,8,45,18,38,11,25,9,50,23,8,9,9,22,72,17,25,11,18,30,120,21,24,45,26,15,45,4,8,14,4,7,100,32,19,30,23,29
"654483",279,271,371,383,222,275,169,358,234,251,337,260,278,300,412,249,261,209,368,330,529,396,351,458,230,246,375,254,247,217,243,382,496,346,218,267,252,233,321,237,178,245
"548593",69,66,63,67,100,74,77,69,82,57,89,78,59,61,80,65,82,68,88,59,98,72,78,106,66,73,91,76,74,88,69,101,63,78,80,66,51,60,86,58,54,70
"100526830",26,15,25,12,33,26,27,40,45,18,38,18,53,35,21,18,38,14,60,33,59,39,40,51,39,29,33,51,28,18,44,26,31,34,21,25,39,39,29,32,38,30
"6818",9,10,11,5,15,9,10,30,26,15,33,23,35,18,22,19,16,13,65,33,43,22,14,18,34,21,26,31,21,19,24,10,12,11,16,23,33,17,24,26,22,35
"613038",1,2,6,2,4,2,1,4,5,4,3,4,3,4,7,8,1,8,4,2,4,4,3,3,1,4,4,4,4,1,3,10,2,8,1,4,10,5,4,7,2,3
"613037",28,20,38,20,31,29,39,43,91,34,70,25,38,31,22,28,17,19,94,36,70,30,50,55,55,30,45,31,34,41,50,32,33,21,26,41,64,35,36,46,35,34
"595101",397,337,425,441,285,346,282,410,547,410,429,344,407,279,356,269,256,295,507,412,582,381,387,505,395,335,353,292,297,256,406,350,338,265,242,262,412,237,352,290,228,278
"10421",1721,1411,2873,1825,1301,1690,784,1615,2242,1418,1360,1499,1913,1787,2781,1450,1404,1331,1420,1332,2345,1208,1233,1539,1217,1415,2457,1549,1539,1298,1665,1724,2823,1481,1363,1429,1682,1812,2890,1810,1327,1376
"26000",2407,982,1466,1306,1039,1329,614,1189,1350,979,1061,1024,2780,1315,1370,1212,1080,1130,1579,1052,1162,984,790,1185,1692,1149,1317,1246,1208,1066,2883,1224,1358,1097,954,1075,2261,1285,1307,1262,1072,1129
"105371169",15,10,15,14,4,12,17,23,13,10,10,12,37,16,14,10,9,15,25,10,13,11,7,17,27,4,12,17,10,11,28,10,19,9,14,16,28,14,13,18,16,15
"29895",9,1,13,1,1,1,50,2,16,2,0,4,13,1,6,2,0,2,29,2,10,3,1,2,22,3,7,5,3,4,7,3,8,2,0,0,16,1,8,1,0,1
"1731",61,31,23,44,22,32,89,41,40,15,13,25,61,32,31,32,19,22,87,19,28,25,17,27,67,12,29,13,16,16,53,36,25,34,25,31,69,29,18,21,20,22
"197407",393,432,562,588,448,569,115,516,537,489,362,448,617,653,561,496,465,456,472,445,532,458,367,599,492,571,596,621,496,499,540,752,611,563,494,464,627,667,610,641,467,605
"105379472",9,2,2,1,6,1,7,8,5,5,2,4,21,4,12,1,3,4,13,10,12,5,6,8,19,2,11,15,5,9,18,0,5,5,2,2,19,5,12,4,3,6
